"","X","Tree","NumberOfVariantsInModel","RateOfChange","Repetition","Sample","NumberOfVariantsObserved","loglik_drift","loglik_selectiononestate","loglik_pathways","loglik_pathwaystoone","loglik_unconstrained","phylosigLambda","phylosigK","BayestraitsIndependent_CladeA","BayestraitsDependent_CladeA","BayestraitsIndependent_Forest","BayestraitsDependent_Forest","loglik_pathwaysfromone","BayestraitsMultistate_Free","BayestraitsMultistate_Equal","Pathway_impossible","simulation_variant","ml_model_supported","chisq_p_selectionwcorrectlysupported","chisq_p_selectiontoonestatecorrectlysupported","selectionwronglysupportedsignificant","selectiontoonewronglysupportedsignificant","BT_dependent_CladeA_better","BT_dependent_Forest_better","samplesize","horizontaltransmission","diversityrepresented","BT_MultistateFree_better","chisq_BT_MultitstateFree_better","chisq_BT_CladeAdependent_better","chisq_BT_Forestdependent_better","X.1","BT_Multistate_nonconvergence","BT_MultitstateFree_correctlysupported","BT_CladeAdependent_wronglysupported","BT_Forestdependent_wronglysupported"
"1174",1198,"PamaNyungantree",4,5,8,"horizontalClade10",3,-30.4894688864231,-29.746428600727,-39.2518748793864,-56.7322139050462,-29.571971906007,1.00322314926575,0.719730729937981,NA,NA,NA,NA,-34.3859739008092,-29.571972,-29.571972,FALSE,NA,"loglik_unconstrained",0.175538820810871,0.222825578490191,0,0,NA,NA,306,"Yes",0.75,0,1,NA,NA,1174,FALSE,0,NA,NA
"1175",1199,"PamaNyungantree",4,5,8,"horizontalEcology10",3,-107.289664220928,-97.9385023146062,-97.4812456784015,-131.264630368826,-89.077514410615,1.00322314926575,0.719730729937981,NA,NA,NA,NA,-152.519065092294,-89.077514,-89.077514,FALSE,NA,"loglik_unconstrained",1.58712132325434e-09,1.52796162187219e-05,1,1,NA,NA,306,"Yes",0.75,0,1,NA,NA,1175,FALSE,0,NA,NA
"1176",1200,"PamaNyungantree",4,5,8,"horizontalNeighbor10",3,-193.95427835148,-193.290881403754,-211.751569053241,-289.525357667271,-191.261954347804,1.00322314926575,0.719730729937981,NA,NA,NA,NA,-285.24012830097,-191.261954,-191.261954,FALSE,NA,"loglik_unconstrained",0.0203146860337717,0.249376388949734,0,0,NA,NA,306,"Yes",0.75,0,1,NA,NA,1176,FALSE,0,NA,NA
"1177",1201,"PamaNyungantree",4,5,9,"full",3,-36.1246023785115,-35.3914470079236,-33.7048611228094,-60.801272930342,-32.1381943712182,0.996005658551323,0.701785814566225,NA,NA,NA,NA,-58.1496176455823,-32.138194,-32.138194,NA,"selection_four_pathway_fast","loglik_unconstrained",0.00474850109070535,0.22592867889492,1,0,NA,NA,306,"No",0.75,0,1,NA,NA,1177,FALSE,0,NA,NA
"1178",1202,"PamaNyungantree",4,5,9,"cladeA",3,-12.1936165031374,-11.9438665314722,-12.2664314770975,-11.9438665314724,-10.4342864512344,0.996005658551323,0.701785814566225,NA,NA,NA,NA,-14.629883850259,NA,NA,FALSE,NA,"loglik_unconstrained",0.0606814861114067,0.479719925175299,0,0,NA,NA,113,"No",0.75,NA,NA,NA,NA,1178,NA,NA,NA,NA
"1179",1203,"PamaNyungantree",4,5,9,"cladeB",2,-3.62752550288715,-3.6244497143733,-3.63834185472634,-3.6244497143733,-3.6244497143733,0.996005658551323,0.701785814566225,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,"loglik_selectiononestate",0.937484427700543,0.937484427700543,0,0,NA,NA,21,"No",0.5,NA,NA,NA,NA,1179,NA,NA,NA,NA
"1180",1204,"PamaNyungantree",4,5,9,"cladeC",2,-4.80814436168761,-4.74939169541695,-4.81683717353865,-6.51617660990358,-4.74939169541695,0.996005658551323,0.701785814566225,NA,NA,NA,NA,-4.74939169541642,NA,NA,FALSE,NA,"loglik_selectiononestate",0.731756067134626,0.731756067134626,0,0,NA,NA,78,"No",0.5,NA,NA,NA,NA,1180,NA,NA,NA,NA
"1181",1205,"PamaNyungantree",4,5,9,"cladeD",2,-7.3553465148722,-4.69510357401685,-7.36484347241179,-14.0872533239359,-4.69510357401685,0.996005658551323,0.701785814566225,NA,NA,NA,NA,-7.37417254696321,NA,NA,FALSE,NA,"loglik_selectiononestate",0.0210761338474416,0.0210761338474416,1,1,NA,NA,81,"No",0.5,NA,NA,NA,NA,1181,NA,NA,NA,NA
"1182",1206,"PamaNyungantree",4,5,9,"cladeE",2,-4.27434371241999,-4.16660956366666,-4.27818020616917,-5.35235181458306,-4.16660956366666,0.996005658551323,0.701785814566225,NA,NA,NA,NA,-4.16660956366666,NA,NA,FALSE,NA,"loglik_selectiononestate",0.642514756981632,0.642514756981632,0,0,NA,NA,48,"No",0.5,NA,NA,NA,NA,1182,NA,NA,NA,NA
"1183",1207,"PamaNyungantree",4,5,9,"cladeF",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA",NA,NA,NA,NA,NA,NA,34,"No",0.25,NA,NA,NA,NA,1183,NA,NA,NA,NA
"1184",1208,"PamaNyungantree",4,5,9,"ThreeQuarterSample",3,-28.0026257743533,-26.7672271772473,-26.0684415138027,-32.1311914277435,-24.1670878526779,0.996005658551323,0.701785814566225,NA,NA,NA,NA,-46.4109504688253,NA,NA,FALSE,NA,"loglik_unconstrained",0.00561129905915281,0.115979087584314,0,0,NA,NA,200,"No",0.75,NA,NA,NA,NA,1184,NA,NA,NA,NA
"1185",1209,"PamaNyungantree",4,5,9,"HalfSample",3,-29.1897991629095,-28.8229671627916,-27.1616798586105,-46.9330311564688,-25.7963095378658,0.996005658551323,0.701785814566225,NA,NA,NA,NA,-36.2211174307151,NA,NA,FALSE,NA,"loglik_unconstrained",0.00918251602244879,0.391698115423931,0,0,NA,NA,103,"No",0.75,NA,NA,NA,NA,1185,NA,NA,NA,NA
"1186",1210,"PamaNyungantree",4,5,9,"Rarelost",3,-36.0482584988442,-35.2709323170941,-33.65853188236,-60.5423819177458,-31.9557846823742,0.996005658551323,0.701785814566225,NA,NA,NA,NA,-58.1087805268865,NA,NA,FALSE,NA,"loglik_unconstrained",0.004223939788491,0.212449938105601,1,0,NA,NA,290,"No",0.75,NA,NA,NA,NA,1186,NA,NA,NA,NA
"1187",1211,"PamaNyungantree",4,5,9,"Frequentlost",3,-34.2350472958113,-33.6254616549226,-31.9225110279342,-50.7209457298511,-30.3697372225912,0.996005658551323,0.701785814566225,NA,NA,NA,NA,-56.0110925685369,NA,NA,FALSE,NA,"loglik_unconstrained",0.00542920988410467,0.269523349621721,0,0,NA,NA,200,"No",0.75,NA,NA,NA,NA,1187,NA,NA,NA,NA
"1188",1212,"PamaNyungantree",4,5,9,"Ecologyloss",3,-18.8512518628443,-18.5480042896452,-17.5346955961076,-25.999380885572,-16.9206255245259,0.996005658551323,0.701785814566225,NA,NA,NA,NA,-25.3739172114227,NA,NA,FALSE,NA,"loglik_unconstrained",0.049413422460409,0.436110509559229,0,0,NA,NA,306,"No",0.75,NA,NA,NA,NA,1188,NA,NA,NA,NA
"1189",1213,"PamaNyungantree",4,5,9,"horizontal10",3,-142.039979328471,-141.427918028492,-151.040951954862,-223.523850801744,-130.539465244588,0.996005658551323,0.701785814566225,NA,NA,NA,NA,-193.440165509972,-131.154454,-130.970667,FALSE,NA,"loglik_unconstrained",1.61914780449912e-06,0.268553104878368,1,0,NA,NA,306,"Yes",0.75,-0.367573999999991,1,NA,NA,1189,TRUE,0,NA,NA
"1190",1214,"PamaNyungantree",4,5,9,"horizontalClade10",3,-143.244252519169,-123.222973153595,-121.364648251558,-149.302867922001,-110.244221024211,0.996005658551323,0.701785814566225,NA,NA,NA,NA,-191.771100295296,-110.244221,-110.244221,FALSE,NA,"loglik_unconstrained",4.44089209850063e-16,2.4848956226009e-10,1,1,NA,NA,306,"Yes",0.75,0,1,NA,NA,1190,FALSE,0,NA,NA
"1191",1215,"PamaNyungantree",4,5,9,"horizontalEcology10",3,-113.940546412187,-97.3687234807967,-100.704289297089,-117.994674610388,-89.2245673246592,0.996005658551323,0.701785814566225,NA,NA,NA,NA,-196.580537428084,-89.224567,-89.224567,FALSE,NA,"loglik_unconstrained",2.05369055095161e-12,8.55956328038587e-09,1,1,NA,NA,306,"Yes",0.75,0,1,NA,NA,1191,FALSE,0,NA,NA
"1192",1216,"PamaNyungantree",4,5,9,"horizontalNeighbor10",3,-147.242391880176,-143.883861628413,-148.867617280242,-213.273310092892,-136.487844567261,0.996005658551323,0.701785814566225,NA,NA,NA,NA,-244.040771406047,-136.487845,-136.487845,FALSE,NA,"loglik_unconstrained",3.5215457984128e-06,0.00954948933172206,1,1,NA,NA,306,"Yes",0.75,0,1,NA,NA,1192,FALSE,0,NA,NA
"1193",1217,"PamaNyungantree",4,5,10,"full",4,-39.9304967883047,-39.2131002742584,-62.0171187303578,-76.4469661602145,-33.6235119467223,1.00322314926575,0.445981259354345,NA,NA,NA,NA,-39.3095533278509,-33.740516,-39.930497,NA,"selection_four_pathway_fast","loglik_unconstrained",0.000382874520012177,0.230983803764659,1,0,NA,NA,306,"No",1,12.379962,0.260431449830196,NA,NA,1193,FALSE,0,NA,NA
"1194",1218,"PamaNyungantree",4,5,10,"cladeA",3,-14.7437115678549,-14.2041322137297,-13.7707807081473,-18.3328855531696,-12.0674236744222,1.00322314926575,0.445981259354345,NA,NA,NA,NA,-14.2884590656695,NA,NA,TRUE,NA,"loglik_unconstrained",0.0206916811290907,0.298885834937181,0,0,NA,NA,113,"No",0.75,NA,NA,NA,NA,1194,NA,NA,NA,NA
"1195",1219,"PamaNyungantree",4,5,10,"cladeB",2,-4.54111860035272,-3.27022072377887,-4.55205927232754,-6.05129470521001,-3.27022072377887,1.00322314926575,0.445981259354345,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,"loglik_selectiononestate",0.110868628593724,0.110868628593724,0,0,NA,NA,21,"No",0.5,NA,NA,NA,NA,1195,NA,NA,NA,NA
"1196",1220,"PamaNyungantree",4,5,10,"cladeC",2,-5.78369491083838,-4.42499300814341,-5.79203530871006,-10.046580840518,-4.42499300814341,1.00322314926575,0.445981259354345,NA,NA,NA,NA,-5.79991144025163,NA,NA,TRUE,NA,"loglik_selectiononestate",0.0992593427577609,0.0992593427577609,0,0,NA,NA,78,"No",0.5,NA,NA,NA,NA,1196,NA,NA,NA,NA
"1197",1221,"PamaNyungantree",4,5,10,"cladeD",2,-5.14369876666912,-5.05838992474513,-5.15351263494126,-6.89698036217468,-5.05838992474513,1.00322314926575,0.445981259354345,NA,NA,NA,NA,-5.05838992474452,NA,NA,TRUE,NA,"loglik_selectiononestate",0.679563434988902,0.679563434988902,0,0,NA,NA,81,"No",0.5,NA,NA,NA,NA,1197,NA,NA,NA,NA
"1198",1222,"PamaNyungantree",4,5,10,"cladeE",2,-5.26420138149533,-3.93668253842561,-5.26755246285179,-8.0323071102108,-3.93668253842561,1.00322314926575,0.445981259354345,NA,NA,NA,NA,-5.28633350091191,NA,NA,TRUE,NA,"loglik_selectiononestate",0.103222310400921,0.103222310400921,0,0,NA,NA,48,"No",0.5,NA,NA,NA,NA,1198,NA,NA,NA,NA
"1199",1223,"PamaNyungantree",4,5,10,"cladeF",2,-4.9887197699311,-5.00415618031249,-5.03944977252232,-5.07382674613553,-5.00415618031249,1.00322314926575,0.445981259354345,NA,NA,NA,NA,-5.00415618031249,NA,NA,TRUE,NA,"loglik_drift",1,1,0,0,NA,NA,34,"No",0.5,NA,NA,NA,NA,1199,NA,NA,NA,NA
"1200",1224,"PamaNyungantree",4,5,10,"ThreeQuarterSample",4,-26.5061638453613,-26.1086246209579,-41.7289913411755,-50.9740361873464,-22.1953582718785,1.00322314926575,0.445981259354345,NA,NA,NA,NA,-26.3259829354894,NA,NA,FALSE,NA,"loglik_unconstrained",0.00332197886135199,0.372568918080553,0,0,NA,NA,200,"No",1,NA,NA,NA,NA,1200,NA,NA,NA,NA
"1201",1225,"PamaNyungantree",4,5,10,"HalfSample",4,-32.2690071508923,-31.1826919972809,-45.31103176713,-45.1160596651519,-26.5140386469673,1.00322314926575,0.445981259354345,NA,NA,NA,NA,-31.4807958828242,NA,NA,FALSE,NA,"loglik_unconstrained",0.000692251237688235,0.140485764439169,0,0,NA,NA,103,"No",1,NA,NA,NA,NA,1201,NA,NA,NA,NA
"1202",1226,"PamaNyungantree",4,5,10,"Rarelost",4,-34.0038929956364,-32.9667351703931,-47.8170837098706,-61.3360515036468,-28.4067885564701,1.00322314926575,0.445981259354345,NA,NA,NA,NA,-33.2433019129727,NA,NA,FALSE,NA,"loglik_unconstrained",0.000820530137537023,0.149797115005066,0,0,NA,NA,290,"No",1,NA,NA,NA,NA,1202,NA,NA,NA,NA
"1203",1227,"PamaNyungantree",4,5,10,"Frequentlost",4,-39.2233521256301,-38.6049297036725,-61.5712135837401,-70.3082901764053,-33.0166034939599,1.00322314926575,0.445981259354345,NA,NA,NA,NA,-38.6488848949392,NA,NA,FALSE,NA,"loglik_unconstrained",0.000426241869909583,0.266079996911178,0,0,NA,NA,200,"No",1,NA,NA,NA,NA,1203,NA,NA,NA,NA
"1204",1228,"PamaNyungantree",4,5,10,"Ecologyloss",4,-31.712610329185,-30.8738085623238,-44.0736309240886,-42.7213717925582,-26.0674870193683,1.00322314926575,0.445981259354345,NA,NA,NA,NA,-31.0463860874313,NA,NA,FALSE,NA,"loglik_unconstrained",0.000779153307716607,0.195243191063144,0,0,NA,NA,306,"No",1,NA,NA,NA,NA,1204,NA,NA,NA,NA
"1205",1229,"PamaNyungantree",4,5,10,"horizontal10",4,-136.891456574628,-135.414925317615,-169.870117167002,-217.238009120433,-127.980721211932,1.00322314926575,0.445981259354345,NA,NA,NA,NA,-168.489075068505,-128.452271,-136.891457,FALSE,NA,"loglik_unconstrained",2.42629863524968e-05,0.0857149853381235,1,0,NA,NA,306,"Yes",1,16.878372,0.077098995958861,NA,NA,1205,FALSE,0,NA,NA
"1206",1230,"PamaNyungantree",4,5,10,"horizontalClade10",4,-70.1962100429194,-67.3913761861875,-113.401856704805,-110.462100423269,-55.0165780620191,1.00322314926575,0.445981259354345,NA,NA,NA,NA,-80.4247985950961,-55.042989,-70.19621,FALSE,NA,"loglik_unconstrained",3.58988390125603e-08,0.0178616497846387,1,0,NA,NA,306,"Yes",1,30.306442,0.000763131876012957,NA,NA,1206,FALSE,1,NA,NA
"1207",1231,"PamaNyungantree",4,5,10,"horizontalEcology10",4,-123.250743502274,-107.380522943047,-130.119560402002,-135.613917362981,-96.2557613211746,1.00322314926575,0.445981259354345,NA,NA,NA,NA,-195.121511072594,-97.069279,-123.250744,FALSE,NA,"loglik_unconstrained",2.01505478969466e-13,1.7621441306126e-08,1,1,NA,NA,306,"Yes",1,52.36293,9.77475154151364e-08,NA,NA,1207,FALSE,1,NA,NA
"1208",1232,"PamaNyungantree",4,5,10,"horizontalNeighbor10",4,-197.851580075067,-190.13249568748,-258.479849565018,-273.960470006599,-180.837358094045,1.00322314926575,0.445981259354345,NA,NA,NA,NA,-306.242351656976,-180.837358,-197.85158,FALSE,NA,"loglik_unconstrained",5.43122768981164e-09,8.52489522571442e-05,1,1,NA,NA,306,"Yes",1,34.028444,0.000182660263397305,NA,NA,1208,FALSE,1,NA,NA
"1209",1233,"PamaNyungantree",4,6,1,"full",3,-18.2546058868228,-17.5549987951897,-23.0310817062686,-20.8126772693018,-17.554975129335,1.00322314926575,5.36952811086295,NA,NA,NA,NA,-17.5549987951878,-17.554975,-17.554975,NA,"selection_four_pathway_fromone","loglik_unconstrained",0.236847256218484,0.236855186267009,0,0,NA,NA,306,"No",0.75,0,1,NA,NA,1209,FALSE,0,NA,NA
"1210",1234,"PamaNyungantree",4,6,1,"cladeA",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA",NA,NA,NA,NA,NA,NA,113,"No",0.25,NA,NA,NA,NA,1210,NA,NA,NA,NA
"1211",1235,"PamaNyungantree",4,6,1,"cladeB",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA",NA,NA,NA,NA,NA,NA,21,"No",0.25,NA,NA,NA,NA,1211,NA,NA,NA,NA
"1212",1236,"PamaNyungantree",4,6,1,"cladeC",2,-5.5911507337383,-5.18872326784146,-5.71223996842232,-5.97606707496007,-5.18872326784146,1.00322314926575,5.36952811086295,NA,NA,NA,NA,-5.18872326784213,NA,NA,TRUE,NA,"loglik_selectiononestate",0.369645777220788,0.369645777220788,0,0,NA,NA,78,"No",0.5,NA,NA,NA,NA,1212,NA,NA,NA,NA
"1213",1237,"PamaNyungantree",4,6,1,"cladeD",2,-3.91669268919804,-3.78108616421138,-4.08990864428359,-4.19018460556662,-3.78108616421138,1.00322314926575,5.36952811086295,NA,NA,NA,NA,-3.78108616421138,NA,NA,FALSE,NA,"loglik_selectiononestate",0.602519206575721,0.602519206575721,0,0,NA,NA,81,"No",0.5,NA,NA,NA,NA,1213,NA,NA,NA,NA
"1214",1238,"PamaNyungantree",4,6,1,"cladeE",2,-4.34290350919767,-3.80031510247377,-5.01990091729236,-4.58915090630818,-3.80031510247377,1.00322314926575,5.36952811086295,NA,NA,NA,NA,-3.80031510247377,NA,NA,TRUE,NA,"loglik_selectiononestate",0.297542347258262,0.297542347258262,0,0,NA,NA,48,"No",0.5,NA,NA,NA,NA,1214,NA,NA,NA,NA
"1215",1239,"PamaNyungantree",4,6,1,"cladeF",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA",NA,NA,NA,NA,NA,NA,34,"No",0.25,NA,NA,NA,NA,1215,NA,NA,NA,NA
"1216",1240,"PamaNyungantree",4,6,1,"ThreeQuarterSample",3,-17.561797887617,-17.0254694832272,-21.7925337440889,-19.7017970675064,-17.0254397368707,1.00322314926575,5.36952811086295,NA,NA,NA,NA,-17.0254694832272,NA,NA,FALSE,NA,"loglik_unconstrained",0.30033270272218,0.30034610586038,0,0,NA,NA,200,"No",0.75,NA,NA,NA,NA,1216,NA,NA,NA,NA
"1217",1241,"PamaNyungantree",4,6,1,"HalfSample",3,-17.6745912227989,-17.1257794895594,-21.9958370263017,-19.6534647049504,-17.1257462329473,1.00322314926575,5.36952811086295,NA,NA,NA,NA,-17.1257794895594,NA,NA,FALSE,NA,"loglik_unconstrained",0.294773616655795,0.294788246229345,0,0,NA,NA,103,"No",0.75,NA,NA,NA,NA,1217,NA,NA,NA,NA
"1218",1242,"PamaNyungantree",4,6,1,"Rarelost",3,-17.6644612640531,-17.0684124069116,-21.8137498240712,-20.2554927231831,-17.0683554891885,1.00322314926575,5.36952811086295,NA,NA,NA,NA,-17.0684124069116,NA,NA,FALSE,NA,"loglik_unconstrained",0.274883914011375,0.274906830506449,0,0,NA,NA,290,"No",0.75,NA,NA,NA,NA,1218,NA,NA,NA,NA
